date,station,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998-3-14,菜寮,PM10,38,55,51,75,76,90,85,101,127,152,146,184,174,165,155,155,140,125,124,139,142,144,128,127
1998-3-14,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-3-14,菜寮,SO2,3.1,4.7,6.8,6.1,7.3,8.9,5.9,12.8,12.9,13.5,18.5,16.7,10.9,12.8,12.1,7.1,6.1,8.1,8.7,15.1,13.9,12.8,7.3,6.8
1998-3-14,菜寮,WIND_DIREC,44,122,163,176,166,161,100,145,135,358,322,292,304,283,277,315,316,329,286,306,328,321,345,10
1998-3-14,菜寮,WIND_SPEED,0.1,0.19,0.15,0.04,0.18,0.02,0.03,0.28,0.7,0.65,1.11,1.57,1.85,1.3,1.27,2.23,1.75,1.15,0.51,0.2,0.56,0.44,0.35,0.05
1998-3-15,菜寮,AMB_TEMP,17.2,17.09,17.04,17.59,17.98,17.9,17.61,18.89,19.31,19.67,19.56,19.73,19.45,18.73,18.34,17.84,17.44,17.47,17.58,17.98,18.17,18.98,18.94,17.79
1998-3-15,菜寮,CO,2.31,2.21,2.05,1.96,0.79,0.86,1,0.93,0.77,0.75,0.86,0.87,0.84,0.82,0.83,0.83,0.77,0.86,0.9,0.88,0.97,1.05,1.38,1.56
1998-3-15,菜寮,NO,62.96,60.77,44.2,.97#,0.91,1.27,7.04,4.98,1.54,0.89,1.23,1.23,0.73,0.43,0.83,0.64,0.2,0.16,0.15,0.11,0.39,0.1,3.59,10.9
1998-3-15,菜寮,NO2,53.23,50.14,47.97,29.26#,24.13,31.84,39.1,30.81,18.03,13.6,16.88,18.71,19.2,22.67,23.76,23.21,20.47,24.54,28.82,27.81,28.51,30.66,41.5,53.03
1998-3-15,菜寮,NOx,116.19,110.92,92.17,30.23#,25.05,33.1,46.14,35.79,19.57,14.5,18.11,19.94,19.93,23.1,24.59,23.84,20.67,24.7,28.97,27.92,28.9,30.75,45.09,63.93
1998-3-15,菜寮,O3,9.1,7.3,6.9,10,27.5,21.1,10.7,29.8,42.1,52,52.3,51.7,50.2,42.8,39.2,37.9,39.8,35.3,31.7,32.5,32.1,30.8,20.9,9.1
1998-3-15,菜寮,PM10,108,106,106,107,109,85,71,70,66,73,84,118,134,135,115,100,77,75,58,71,73,73,73,55
1998-3-15,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.8,4
1998-3-15,菜寮,SO2,7.4,5.4,7,4.7,2.2,5.4,6.2,6.8,3.1,3.9,5.2,5.4,5.2,4.5,4.5,3.6,2.7,3.4,6.2,5.6,4.3,3.4,2.3,1.4
1998-3-15,菜寮,WIND_DIREC,303,358,338,131,128,111,110,110,97,79,91,90,96,92,91,98,92,90,87,94,89,86,79,84
1998-3-15,菜寮,WIND_SPEED,0.12,0.38,0.29,0.91,1.08,1,1.41,2.43,3.27,4.3,4.04,3.96,3.78,3.43,3.38,4.24,4.18,3.3,2.9,2.92,2.66,2.04,1.09,0.54
1998-3-16,菜寮,AMB_TEMP,17.29,17.13,16.94,17.03,16.34,15.78,15.77,15.94,16.22,16.69,16.75,17.46,17.94,18.54,18.43,17.49,16.53,16.72,16.46,16.51,16.78,16.77,16.75,16.89
1998-3-16,菜寮,CO,2.38,2.01,1.47,1.62,0.77,0.6,0.98,2.04,2.22,1.88,1.48,1.67,2.32,2.42,1.75,1.33,1.09,1.61,1.81,1.78,2.51,2.49,2.08,2.53
1998-3-16,菜寮,NO,61.28,57.44,37.36,52.96#,16.16,3.94,15.87,46.52,40.09,39.27,25.37,28.31,56.56,56.89,31.82,17.93,12.21,28.99,29.14,36.93,74.47,85,75.67,92.94
1998-3-16,菜寮,NO2,54.53,48.2,41.14,43.01#,24.92,20.48,38.83,46.77,48.78,44.56,39.81,50.59,64.67,72.11,51.85,38.31,34.18,44.43,45.57,46.11,49.45,49.82,46.76,46.46
1998-3-16,菜寮,NOx,115.81,105.64,78.5,95.96#,41.08,24.42,54.7,93.29,88.87,83.84,65.18,78.9,121.23,128.99,83.66,56.24,46.39,73.42,74.71,83.04,123.92,134.82,122.44,139.4
1998-3-16,菜寮,O3,5.9,6.3,4.7,6.4,24,29.3,9.2,5.1,5.9,12.4,14,7.9,10.1,12.2,12,15.2,17.6,10,7.2,4.5,4.1,3.9,5.2,6.4
1998-3-16,菜寮,PM10,53,68,68,87,89,76,47,23,21,21,24,28,33,71,84,96,92,65,45,32,31,27,35,49
1998-3-16,菜寮,RAINFALL,1.2,4.6,2,NR,0.2,3.8,17.4,2.6,1.8,3.2,NR,NR,NR,NR,NR,NR,0.2,0.4,0.2,1,1.6,1.6,NR,0.2
1998-3-16,菜寮,SO2,3.7,5.3,4.5,7.6,12,2.6,2.4,4.4,4.5,6,4.5,4.6,6.9,6.6,5.1,3.9,3.2,4.9,3.5,3.2,4,4.2,3.9,4.1
1998-3-16,菜寮,WIND_DIREC,207,165,176,262,321,331,215,200,52,321,304,888,267,329,327,332,319,321,320,888,141,23,19,137
1998-3-16,菜寮,WIND_SPEED,0.23,0.52,0.39,0.05,2.42,2.03,0.82,0.36,0.46,1.52,0.52,0.12,0.28,0.57,1.11,2.74,2,1.54,0.68,0.52,0.18,0.47,0.21,0.19
1998-3-17,菜寮,AMB_TEMP,17.05,16.98,17.04,17.19,17.25,17.18,17.09,17.03,17.92,17.78,18.4,19.1,19.3,19.62,19.08,18.97,18.99,18.7,18.74,18.83,18.83,18.66,18.51,18.4
1998-3-17,菜寮,CO,1.39,2.01,1.97,1.33,1.18,0.76,1.02,1.65,1.97,2.09,1.34,0.79,1.06,0.96,1.07,0.89,1.04,1.42,1.64,1.27,1.07,1.11,1.57,1.11
1998-3-17,菜寮,NO,32.29,89.93,85.87,23.76#,22.08,4.83,16.44,24.17,23.37,42.38,18.29,3.99,5.71,5.84,7.22,3.28,2.28,3.69,7.37,3.23,1.69,5.97,14.39,8.19
1998-3-17,菜寮,NO2,43.46,44.92,43.1,41.08#,40.14,27.76,39.6,44.78,48.13,51.33,41.74,23.52,31.83,29.24,33.25,27.45,32.49,42.11,48.43,40.41,35.99,36.52,42.06,36.29
1998-3-17,菜寮,NOx,75.75,134.85,128.98,64.85#,62.21,32.59,56.04,68.95,71.5,93.71,60.03,27.52,37.53,35.08,40.48,30.73,34.77,45.79,55.8,43.64,37.68,42.49,56.45,44.48
1998-3-17,菜寮,O3,1.3,5,3.3,1,2.5,16.8,6.5,8.6,9.9,6.8,13.9,27.7,22,24,19.9,25.4,20.9,13.5,9.8,15.1,16,14.2,10.9,13.3
1998-3-17,菜寮,PM10,72,55,53,45,28,30,14,14,23,15,27,32,35,53,49,64,66,58,53,56,61,66,67,51
1998-3-17,菜寮,RAINFALL,NR,1,2.4,0.2,1.6,2,0.8,8.4,NR,1.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.2,NR,6.6
1998-3-17,菜寮,SO2,3.9,5.2,3.6,2.3,2.2,0.6,1.1,1.8,2.9,3.8,2.1,1.5,2.2,2.5,3.5,2.8,3.1,2.3,2.3,2.3,5,3.7,2.2,0.9
1998-3-17,菜寮,WIND_DIREC,65,358,888,97,97,127,112,105,88,123,105,73,99,102,105,88,92,95,101,104,94,86,116,123
1998-3-17,菜寮,WIND_SPEED,0.17,0.19,0.08,0.28,0.49,1.11,1.29,1.55,1.65,0.69,2.07,2.87,2.01,2.56,2.36,2.91,2.33,2.04,2.3,2.63,2.3,1.88,2.62,1.27
1998-3-18,菜寮,AMB_TEMP,18.54,18.58,18.65,18.75,19.08,19.83,20.58,21.61,22.98,24.85,26.18,26.4,27.65,27.73,26.43,25.69,24.96,24.57,24.09,23.64,23.22,23.38,23.07,22.99
1998-3-18,菜寮,CO,0.65,0.62,0.79,0.77,0.56,0.54,0.66,1.48,1.82,1.29,1.05,1,0.94,0.79,0.96,0.91,1.14,1.52,2.16,2.89,3.22,1.78,1.53,1.57
1998-3-18,菜寮,NO,0.91,0.75,3.22,1.51#,0.28,0.02,0.2,5.74,8.09,6.24,5.81,4.34,3.83,4.26,4.88,4.23,3.33,5.76,10.34,54.55,89.02,6.32,9.62,19.47
1998-3-18,菜寮,NO2,21.32,18.44,31.37,26.18#,19.34,13.83,22.02,38.36,40.38,32.04,27.84,24.77,21.76,21.25,27.38,26.59,30.72,40.22,51.28,53.82,54.69,45.65,45.67,45.18
1998-3-18,菜寮,NOx,22.23,19.19,34.59,27.7#,19.62,13.85,22.23,44.11,48.47,38.28,33.65,29.1,25.6,25.51,32.26,30.82,34.05,45.98,61.63,108.37,143.71,51.98,55.29,64.65
1998-3-18,菜寮,O3,25,26.6,13.2,13.6,22.1,29.7,23.8,15.4,19.3,27.2,31.5,34.6,38,31.9,26.1,25.1,20.7,13.2,4.1,2.5,2.5,1.8,0.5,1.5
1998-3-18,菜寮,PM10,38,39,17,21,26,12,11,11,13,19,23,23,27,31,115,95,75,65,37,35,56,90,82,81
1998-3-18,菜寮,RAINFALL,1,6.8,1.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-3-18,菜寮,SO2,1.5,.1*,0.4,1.5,3,1.1,1.2,2.3,2.7,2.4,1.8,1.8,1.9,1.2,1.5,1.6,1.9,2.7,4,7.4,16.2,3.7,3.7,3.2
1998-3-18,菜寮,WIND_DIREC,106,89,124,111,107,93,82,86,82,90,102,103,105,112,114,114,111,110,83,115,888,68,75,82
1998-3-18,菜寮,WIND_SPEED,2.97,1,0.34,1.07,1.87,1.97,2.51,2.2,2.09,2.29,3.1,3.04,2.76,2.92,3,3.1,1.91,1.53,0.81,0.9,0.36,1.14,1.33,0.28
1998-3-19,菜寮,AMB_TEMP,21.02,20.09,19.53,19.5,19.62,19.7,20.2,21.08,22.17,24.41,26.76,29.63,30.01,28.58,27.9,27.79,26.48,24.81,24.52,24.56,24.51,24.26,24.07,23.71
1998-3-19,菜寮,CO,1.25,0.72,0.59,0.76,0.78,0.83,1.31,2.87,3.11,1.83,1.61,1.43,1.04,1.4,1.46,1.15,1.72,2.1,2.21,2.51,2.93,3.18,4.19,4.1
1998-3-19,菜寮,NO,25.54,12.52,7.72,13.7#,13.99,8.46,43.29,105.61,93.69,40.7,23.41,10.55,5.45,9.88,5.24,4,6.78,7.24,8.59,12.31,24.31,74.48,102.57,110.55
1998-3-19,菜寮,NO2,40.45,32.15,23.71,36.34#,29.14,24.45,35.34,41.54,51.19,48.81,51.53,40.23,25.28,45.91,57.63,39.86,61.78,68.27,68.32,83.22,89.57,70.91,73.68,57.48
1998-3-19,菜寮,NOx,65.99,44.67,31.43,50.04#,43.13,32.91,78.63,147.15,144.88,89.51,74.94,50.78,30.74,55.79,62.86,43.86,68.56,75.51,76.91,95.54,113.88,145.39,176.24,168.04
1998-3-19,菜寮,O3,3.9,8.3,16.3,7.8,8.1,10.1,1.1,3,2.8,8.3,14.6,28.6,31.8,39.6,56.7,56.5,44.2,35.8,28.4,11,3.7,2.2,4.2,1.9
1998-3-19,菜寮,PM10,62,79,90,108,106,118,108,101,147,150,119,114,83,60,68,108,124,168,143,148,190,220,188,194
1998-3-19,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-3-19,菜寮,SO2,8.8,8.9,8.4,7.7,16.7,5.5,13.6,26.1,14.1,10.1,7.3,4.3,2.2,6.7,12,15.3,12.8,11.1,11.2,12.5,13.9,11.6,15.5,10.8
1998-3-19,菜寮,WIND_DIREC,314,304,315,295,321,306,203,165,116,58,84,120,122,339,347,298,346,348,345,3,19,45,888,155
1998-3-19,菜寮,WIND_SPEED,1.26,0.97,0.92,0.23,1,0.33,0.64,0.56,1.25,0.68,0.94,1.46,1.66,3.14,2,2.02,2.02,1.88,0.91,0.04,0.13,0.33,.02*,0.35
1998-3-20,菜寮,AMB_TEMP,23.52,23.13,22.91,22.74,22.47,21.92,18.7,18.15,18.47,18.38,18.71,19.25,18.79,19.12,18.6,18.05,17.71,17.41,17.34,17.53,17.47,17.41,17.14,16.57
1998-3-20,菜寮,CO,2.15,1.56,1.43,2.16,1.25,0.96,0.58,0.98,1.05,0.91,0.78,0.65,0.67,0.73,0.89,.89#,0.87,1.02,1.03,1.02,0.88,1.24,1.2,0.7
1998-3-20,菜寮,NO,40.77,28.28,17.55,22.14#,25.36,15.18,2.81,4.68,5.77,5.95,6.56,5.55,0#,3.83,5.75,5.27,2.42,2.4,1.54,2.78,1.52,11.27,11.51,3.24
1998-3-20,菜寮,NO2,35.53,28.64,25.01,23.38#,23.56,21.91,19.69,25.65,26.54,27.68,22.29,17.76,0#,20.8,27.03,27.99,25.13,28.18,28.88,32.02,28.83,31.83,32.67,22.38
1998-3-20,菜寮,NOx,76.3,56.92,42.56,45.52#,48.92,37.09,22.51,30.33,32.31,33.63,28.85,23.31,0#,24.63,32.78,33.26,27.55,30.59,30.42,34.8,30.35,43.09,44.18,25.61
1998-3-20,菜寮,O3,0,0,0.1,0.1,0,0,12.9,11.2,12.8,12.8,18.6,23.6,24.3,21.3,16.1,15.8,18.8,16.1,15.6,12.8,14.2,11.7,10.6,17.5
1998-3-20,菜寮,PM10,165,117,93,69,67,57,50,41,34,22,21,12,7x,2x,11,11,28,27,19,23,12,13,13,18
1998-3-20,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-3-20,菜寮,SO2,3.9,2.8,2.5,5.1,3.2,1.5,0.4,1.4,1.7,1.4,1,0.8,0.6,0.7,1.1,1,1,1.1,1.1,1.2,0.8,2.6,1.9,0.7
1998-3-20,菜寮,WIND_DIREC,176,162,135,248,154,111,105,103,102,109,107,107,103,105,104,102,95,101,96,103,94,888,113,110
1998-3-20,菜寮,WIND_SPEED,0.07,0.52,0.42,0.19,0.23,0.93,3.53,3.91,3.81,3.7,4.88,5.18,4.82,3.78,3.39,3.63,3.61,3.72,3.47,3.04,2.8,1.32,1.66,2.24
1998-3-21,菜寮,AMB_TEMP,15.62,15.27,15.99,16.74,16.54,16.6,16.58,16.7,17.44,18.15,19.68,19.63,19.9,18.91,16.89,15.72,16.32,16,15.73,15.4,15.26,15.16,15.14,14.83
1998-3-21,菜寮,CO,0.51,0.38,0.36,0.48,0.55,0.69,0.7,1.31,1.28,0.88,0.7,0.69,0.85,1,0.91,1.24,1.17,1.02,1.02,0.85,0.7,0.78,0.65,0.54
1998-3-21,菜寮,NO,0.78,0.2,0.06,6.42#,6.29,9.36,7.82,16.27,14.83,8.83,7,5.26,5.77,12.69,14.65,22.69,15.58,6.42,6.58,4.35,2.73,2.77,1.61,0.86
1998-3-21,菜寮,NO2,13.68,13.35,13.7,21.55#,21.32,27.3,26.06,33.48,30.15,24.09,17.75,17.89,18.86,29.52,28.01,33.7,32.18,29.48,29.12,27.69,22.28,25.64,20.77,15.33
1998-3-21,菜寮,NOx,14.47,13.55,13.75,27.97#,27.61,36.66,33.88,49.74,44.98,32.92,24.74,23.15,24.63,42.21,42.66,56.4,47.75,35.9,35.7,32.04,25,28.41,22.38,16.18
1998-3-21,菜寮,O3,25.3,24.6,22.7,10,13.3,8.6,14.6,9.4,12.7,18,24.2,23.1,23.6,13.4,13.2,8.2,9.6,11.6,12.6,13.3,16.7,13.7,17.5,22.1
1998-3-21,菜寮,PM10,16,14,22,25,22,28,26,24,23,19,15,17,13,11,18,23,23,36,24,28,19,12,11,11
1998-3-21,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-3-21,菜寮,SO2,0.4,3.7,6.1,16.3,6.1,3.9,1.9,3,2.6,1.8,2,3.1,2.8,3.2,2.6,2.4,2.6,2,1.8,1.5,1.2,1.3,0.9,0.6
1998-3-21,菜寮,WIND_DIREC,109,99,92,36,301,179,107,111,113,104,99,101,101,888,328,317,109,105,103,101,93,97,97,95
1998-3-21,菜寮,WIND_SPEED,4.01,3.87,2.83,0.92,0.57,0.44,1.67,2.38,3.17,3.41,3.55,3.76,3.32,2.15,3,1.14,2.08,2.88,3.1,2.98,3.34,2.97,2.97,2.74
1998-3-22,菜寮,AMB_TEMP,14.47,14.36,13.88,13.85,13.68,13.48,13.26,13.25,13.96,15.01,15.21,15.15,15.08,15.08,15.22,15.16,15.15,15.35,15.39,15.7,15.86,16.29,16.66,17.81
1998-3-22,菜寮,CO,0.49,0.43,0.4,0.39,0.38,0.42,0.51,0.62,0.67,0.67,0.65,0.73,0.66,0.66,0.76,0.81,0.81,0.86,0.82,0.68,0.78,0.68,0.61,0.5
1998-3-22,菜寮,NO,0.43,0.5,0.53,.16#,0.12,0.82,2.17,3.19,3.83,4.51,3.28,4.13,3.09,3.55,5.87,5.84,4.11,3.34,2.18,1.28,3.56,1.13,0.69,0.17
1998-3-22,菜寮,NO2,12.53,11.4,10.29,6.72#,8.08,11.17,18.43,21.79,22.6,19.5,18.34,21.26,18.91,20.83,24,27.23,26.46,27.83,26.32,22.64,26.66,22.93,19.57,13.96
1998-3-22,菜寮,NOx,12.96,11.9,10.82,6.87#,8.2,11.99,20.59,24.98,26.43,24.01,21.62,25.39,22,24.38,29.87,33.08,30.57,31.17,28.5,23.92,30.22,24.06,20.26,14.13
1998-3-22,菜寮,O3,24.5,25.4,26.6,28.2,29.2,26.5,17.6,15.2,15.1,18.4,19.9,18.1,20.5,18.3,15.2,12.1,13.1,13.6,15.9,20.4,16.8,20.3,22.9,27.4
1998-3-22,菜寮,PM10,11,11,11,19,15,12,35,24,23,21,12,11,31,24,26,35,23,22,13,16,21,19,18,15
1998-3-22,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-3-22,菜寮,SO2,0.5,0.4,0.3,0.2,0.3,0.5,0.6,0.9,1.3,1.2,1.1,1.4,1.1,2.3,2.8,2.8,2.6,2.7,2,3,3.5,2.3,1.5,1.1
1998-3-22,菜寮,WIND_DIREC,95,95,100,100,94,101,103,106,97,90,89,94,100,101,100,103,98,103,98,101,108,97,89,78
1998-3-22,菜寮,WIND_SPEED,2.5,2.27,2.49,2.56,2.48,2.54,2.57,2.86,2.49,2.73,3.4,2.96,3.33,3.41,3.7,3.41,3.43,3.62,3.56,3.28,3.98,3.77,3.29,3.59
1998-3-23,菜寮,AMB_TEMP,18.46,18.92,19.02,18.95,18.89,18.58,18.45,20.16,22.68,24.21,25.09,22.95,20.51,19.41,19.45,19.07,18.76,18.42,18.14,18.16,18.26,18.08,17.82,17.56
1998-3-23,菜寮,CO,0.49,0.44,0.47,0.6,0.68,1.44,2.51,4.87,1.58,0.73,0.72,0.97,0.85,0.88,1.34,1.69,1.55,1.24,1.95,1.5,1.19,1.17,1.36,0.82
1998-3-23,菜寮,NO,0.12,0.07,0.09,.14#,6.71,42.71,130.6,190.38,19.34,5.19,7.84,10.6,8.15,10.04,18.54,26.29,17.76,7.22,30.6,15.37,5.18,5.33,23.1,13.42
1998-3-23,菜寮,NO2,13.55,13.31,13.29,14.27#,24.25,35.7,39.41,49.58,34.42,17.14,21.31,27.82,23.57,27.42,41.9,48.54,42.86,39.06,47.53,44.58,37.82,42.28,39.68,31
1998-3-23,菜寮,NOx,13.67,13.38,13.37,14.4#,30.96,78.41,170.01,239.96,53.76,22.32,29.15,38.41,31.72,37.46,60.44,74.84,60.62,46.28,78.14,59.95,43,47.62,62.78,44.42
1998-3-23,菜寮,O3,26,24.7,23.6,16.2,10.1,0.6,4.3,4.9,10.9,24,25.4,25.1,23.2,20.6,9.6,3.3,7,9.4,2.4,2.4,7.8,3.2,5.9,13.8
1998-3-23,菜寮,PM10,14,27,18,12,11,11,27,84,124,98,85,68,45,47,45,52,65,54,36,40,45,33,34,33
1998-3-23,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-3-23,菜寮,SO2,0.7,0.6,0.8,1.5,2.7,5.3,9.8,20.3,5.7,3.5,4.6,4,2.6,2.6,4,5.4,3.7,2.7,4.1,3.1,2.3,2.5,3.5,3.4
1998-3-23,菜寮,WIND_DIREC,73,73,87,98,74,253,231,259,90,86,888,323,317,317,291,150,109,87,325,36,106,60,330,317
1998-3-23,菜寮,WIND_SPEED,2.8,2.09,1.12,0.61,0.3,0.15,0.07,0.03,1.68,1.67,1.18,2.75,3.35,2.5,0.65,0.75,1.45,1.53,0.34,0.34,0.96,0.5,1.23,1.29
1998-3-24,菜寮,AMB_TEMP,17.35,17.13,16.97,16.55,16.56,16.94,17.24,17.51,18.23,19.07,19.11,20.12,19.98,19.91,20.6,20.61,19.91,19.23,18.92,19.15,19.45,19.78,19.63,18.69
1998-3-24,菜寮,CO,0.64,0.49,0.52,0.51,0.59,0.59,0.58,1.22,1.55,1.66,1.28,0.78,0#,1.14,0.86,1.07,1.15,1.23,1.43,1.08,1.09,1.7,3.04,2.84
1998-3-24,菜寮,NO,9.96,7.01,8.15,.09#,2.48,2.08,0.42,17.1,20.97,24.68,20.59,5.65,0#,17.89,7.11,8.8,8.57,16.02,22.47,14.55,9.75,20.28,80.05,101.18
1998-3-24,菜寮,NO2,26.82,22.18,24.85,18.11#,21.33,20.56,19.82,33.11,38.33,46.01,39.94,24.75,0#,35.68,33.73,35.66,34.37,42.87,50.25,47.77,43.54,44.84,48.09,43.93
1998-3-24,菜寮,NOx,36.78,29.2,33,18.2#,23.81,22.63,20.25,50.21,59.31,70.68,60.53,30.4,0#,53.57,40.84,44.46,42.95,58.89,72.73,62.31,53.3,65.11,128.14,145.12
1998-3-24,菜寮,O3,17.1,20.7,18.8,19.5,16.3,15.9,19.4,10.2,10.3,9.5,11.8,24,22.8#,22,18.5,15.9,15.2,6.6,0.5,0.3,1.7,1.4,0.6,1
1998-3-24,菜寮,PM10,37,28,28,24,12,19,17,12,36,52,61,62,38,1*,41,55,39,33,34,34,34,25,20,30
1998-3-24,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-3-24,菜寮,SO2,2.7,5.3,6.8,6.4,2.7,1.2,1,3.1,17.9,4.6,5.1,4.8,2.4#,2.9,2.3,3.1,4.4,14.4,24.5,28.9,21,10.4,11.9,15.3
1998-3-24,菜寮,WIND_DIREC,313,316,319,337,216,85,69,326,324,342,328,83,343,330,32,106,111,111,104,102,100,107,172,208
1998-3-24,菜寮,WIND_SPEED,1.17,1.34,0.78,0.22,0*,0.34,0.68,1.25,0.72,0.7,1.03,1.51,1.87,1.43,0.78,1.61,2.64,2.99,2.43,2.51,1.87,0.98,0.21,0.54
1998-3-25,菜寮,AMB_TEMP,18.22,18.37,18.55,18.49,18.25,17.88,17.69,19.13,21.42,23.95,26.19,27.82,28.1,25.41,23.36,23.33,22.61,21.95,21.03,21.13,21.45,21.38,21.49,21.63
1998-3-25,菜寮,CO,2.28,1.81,1.53,1.03,0.52,0.74,0.97,2.66,2.02,2.25,1.88,1.75,1.19,0.69,0.78,0.94,1.05,1.31,1.22,1.24,1.13,1.3,1.26,0.83
1998-3-25,菜寮,NO,97.16,76.87,75.71,4.64#,4.18,6.07,22.08,80.61,27.53,24.02,17.36,6.21,4.21,6.31,8.41,9.74,10.53,20.06,12.67,13.02,6.39,9.22,9.42,2.74
1998-3-25,菜寮,NO2,36.97,35.46,36.36,19.17#,19.96,27.89,36.71,42.38,48.85,63.42,61.07,59.1,40.05,21.41,22.42,28.6,33.6,45.86,46.28,45.87,41.89,41.64,39.94,34.34
1998-3-25,菜寮,NOx,134.12,112.33,112.07,23.81#,24.14,33.96,58.79,122.99,76.38,87.43,78.43,65.3,44.26,27.72,30.83,38.35,44.13,65.93,58.95,58.89,48.28,50.86,49.36,37.07
1998-3-25,菜寮,O3,0.9,0.3,0.5,4.3,17.4,10.2,1.3,2.2,10.6,21.8,31.5,63.7,65.6,37,30.6,30,22.3,3.8,0.7,0.2,1.1,0.3,0.8,3
1998-3-25,菜寮,PM10,61,85,103,117,100,73,52,39,36,44,61,67,67,69,67,62,66,77,80,75,58,38,32,38
1998-3-25,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-3-25,菜寮,SO2,21.2,20,24,25.1,14.2,3,2.8,6.3,6.6,6.4,5.6,5.1,5.2,4.1,2.3,3.7,4.4,20.2,19.8,18.6,11.3,9.3,10.3,8.6
1998-3-25,菜寮,WIND_DIREC,196,195,215,249,336,356,1,150,110,130,146,56,346,327,332,340,341,100,92,79,73,76,82,81
1998-3-25,菜寮,WIND_SPEED,0.79,0.57,.04*,0.34,1.04,0.54,0.17,0.3,0.63,0.97,0.65,0.34,3.09,4.13,2.88,2.37,1.88,1.55,2.11,1.55,1.47,1.24,1.3,1.51
1998-3-26,菜寮,AMB_TEMP,21.66,21.83,21.76,21,20.87,20.94,20.26,20.37,21.78,25.2,27.02,27.98,27.67,26.87,24.86,23.37,22.56,23.04,22.97,22.58,22.61,21.91,22.01,22.23
1998-3-26,菜寮,CO,0.73,0.71,1.22,1.23,1.2,1.22,0.95,1.68,2.12,1.87,1.88,1.71,1.16,0.94,0.94,0.94,0#,1.82#,3.11,3.11,3.99,3.75,5.13,5.87
1998-3-26,菜寮,NO,2.19,2.79,21.65,47.44#,49.38,47.99,16.83,27.99,30.77,20.46,17.81,7.54,6,7.23,9.78,9.95,0#,13.36#,65.24,86.58,144.6,118.99,174.43,253.94
1998-3-26,菜寮,NO2,31.74,30.2,32.78,28.02#,29.57,30.86,27.84,34.89,46.18,61.46,75.34,68.41,36.64,26.59,27.29,27.37,0#,50.74#,60.11,54.75,57.89,51.05,55.59,55.65
1998-3-26,菜寮,NOx,33.93,32.99,54.43,75.45#,78.94,78.85,44.67,62.88,76.95,81.92,93.15,75.95,42.64,33.82,37.06,37.31,0#,64.1#,125.35,141.33,202.49,170.04,230.02,309.6
1998-3-26,菜寮,O3,3.7,3.6,0.7,0,0.1,0.1,8.7,6.2,8,23.4,35,65.8,54.5,42.3,28.1,24.8,0#,8.2#,3.4,1.9,3.4,2,3.9,4.3
1998-3-26,菜寮,PM10,44,40,44,52,68,91,100,95,95,94,99,123,140,122,111,99,60#,20x,1*,147,164,187,172,166
1998-3-26,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-3-26,菜寮,SO2,9.5,10.2,7.3,14.1,21.5,18.5,3.5,4.3,6.2,7.7,7.8,7.6,4.6,2.9,2.7,2.7,0#,7.3#,9.6,9.8,13.6,12.7,15.1,18.6
1998-3-26,菜寮,WIND_DIREC,97,99,146,222,216,212,336,337,352,20,888,317,326,333,339,341,339,327,331,346,348,355,324,999
1998-3-26,菜寮,WIND_SPEED,1.39,0.77,.09*,0.71,0.25,0.07,1.39,0.78,0.21,0.46,0.44,1.44,2.38,3.17,3.24,3.28,2.39,0.51,0.23,0.32,0.07,0.38,0,0
