date,station,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006-11-8,泰山,NO2,24.93,28.3,20.03,19.73,25.96,35.58,44.22,54.25,42.76,36.06,39.96,35.62,31.19,40.58,58.01,47.94,45.55,47.23,50.81,51.86,48.23,44.51,40.58,38.18
2006-11-8,泰山,NOx,27.16,30.24,20.75,21.21,30.24,53.76,104.47,196.1,92.85,67.9,80.34,65.1,48,66.14,119.45,87.09,84.63,83.11,92.79,142.88,183.44,177.8,145.12,143.26
2006-11-8,泰山,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2006-11-8,泰山,PM10,62,58,56,62,55,57,56,79,81,84,71,70,62,63,62,65,71,73,87,81,77,62,65,65
2006-11-8,泰山,PM2.5,37,27,28,25,34,36,35,40,39,45,38,39,32,34,40,50,44,43,38,44,46,53,56,49
2006-11-8,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006-11-8,泰山,SO2,6.1,4.6,3.1,2.3,3.4,3.5,5.8,8.7,4.5,3.7,3.8,3.1,3,3.4,4.6,3.7,4.2,4.6,4.9,5.9,6.3,6,5,4.8
2006-11-9,泰山,AMB_TEMP,18.16,17.86,17.71,17.55,17.33,17.12,17.3,20.65,24.36,26.59,28.58,30.23,29.83,28.62,28.43,27.74,25.75,25.12,24.49,24.05,23.69,22.4,21.08,20.32
2006-11-9,泰山,CO,1.24,0.96,0.71,0.59,0.56,0.75,1.38,2.57,1.87,1.67,1.67,0.94,.47#,0.7,0.68,0.53,0.7,0.96,0.97,1.15,1.01,1.15,1.33,1.47
2006-11-9,泰山,NO,83.74,58.78,45.55,34.25,36.62,59.11,137.89,322.7,139.43,48.64,40.47,33.35,11.46,15.69,31.17,26.73,17.03,20.15,16.28,39.02,40.69,63.37,73.24,97.58
2006-11-9,泰山,NO2,35.26,30.53,27.89,22.89,22.17,23.82,26.93,42.81,60.69,85.38,99.19,68.93,40.4,38.3,45.49,40.55,38.2,38.08,32.1,41,39.06,37.17,33.38,30.46
2006-11-9,泰山,NOx,119,89.31,73.44,57.14,58.79,82.93,164.82,365.5,200.12,134.02,139.66,102.28,51.86,54,76.66,67.28,55.23,58.23,48.38,80.02,79.75,100.54,106.62,128.04
2006-11-9,泰山,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2006-11-9,泰山,PM10,59,56,50,45,41,38,54,71,103,120,126x,121x,121x,121x,89,81,69,80,71,65,61,60,53,56
2006-11-9,泰山,PM2.5,33,29,32,36,31,32,41,62,77,86,79,74x,74x,74x,52,53,61,56,63,41,48,27,39,44
2006-11-9,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006-11-9,泰山,SO2,4.1,3.2,2.7,2.3,2.3,3,5.9,13.9,13.7,9.6,8.8,6,7.1,7.8,8.4,6.7,5.9,3.2,2.6,3.6,3.3,4.1,4,4.5
2006-12-1,泰山,AMB_TEMP,18.38,17.58,17.24,17.88,18.22,18.06,18.05,19.39,23.14,23.74,22.69,23.11,24.6,23.62,23,20.35,19.89,19.06,18.96,19.16,19.06,18.83,19.55,20.19
2006-12-1,泰山,CO,1.28,0.85,0.84,0.67,0.56,0.56,0.95,1.75,1.55,1.06,0.85,0.74,0.64,0.54,0.5,0.33,0.36,0.7,1.23,0.99,0.85,0.88,0.95,0.77
2006-12-1,泰山,NO,86.23,31.65,52.07,42.34,24.76,29.88,54.27,127.88,110.42,65.98,56.67,54.91,36.37,25.59,27.23,9.24,8.77,17.37,68.44,56.6,52.1,35.54,34,26.8
2006-12-1,泰山,NO2,31.48,28.14,24.16,21.29,24.22,26.13,30.89,42.23,50.48,47,40.26,39.22,30.84,26.71,24.3,11.85,13.87,21.48,38.25,31.81,30.3,36.29,38.14,36.74
2006-12-1,泰山,NOx,117.71,59.79,76.23,63.62,48.98,56.01,85.16,170.1,160.9,112.98,96.92,94.13,67.21,52.31,51.53,21.08,22.64,38.85,106.69,88.41,82.41,71.83,72.14,63.54
2006-12-1,泰山,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2006-12-1,泰山,PM10,47,38,40,38,43,39,37,44,50,58,57,55,47,47,41,39,34,33,41,46,47,44,44,40
2006-12-1,泰山,PM2.5,31,29,28,28,31,30,26,28,32,33,33,36,37,29,23,27,26,25,16,27,30,31,30,22
2006-12-1,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006-12-1,泰山,SO2,4.2,2.7,2.9,2.7,2.8,3.2,3,6.4,7.2,5.1,4.8,3.6,2.8,2.8,2.8,1.7,1.9,2,3.7,3.5,3,3.2,3.4,3.5
2006-12-10,泰山,AMB_TEMP,17.59,17.44,17.5,17.58,17.72,17.63,17.53,17.59,17.77,18.1,18.61,19.01,19.27,19.33,19.59,19.15,18.64,18.43,18.69,18.89,18.84,18.91,19.04,19.28
2006-12-10,泰山,CO,0.62,0.59,0.6,0.56,0.51,0.49,0.55,0.66,0.72,0.71,0.66,0.67,0.69,0.72,0.87,0.8,0.92,1,1.13,0.94,0.89,0.88,0.87,0.78
2006-12-10,泰山,NO,5.17,3.87,2.91,2.91,2.98,3.67,8.11,15.04,18.97,19.79,12.51,14.23,13.16,16.88,27.86,19.68,29.27,29.73,34.04,18.41,17,15.67,10.76,7.65
2006-12-10,泰山,NO2,15.39,12.83,13.79,11.87,11.81,12.25,18.17,23.62,23.61,25.87,20.27,21.23,21.4,22.73,27.25,25.98,29.14,31.25,34.25,28.45,27.21,26.66,25.78,23.5
2006-12-10,泰山,NOx,20.56,16.7,16.7,14.77,14.79,15.92,26.28,38.66,42.58,45.66,32.78,35.45,34.56,39.62,55.11,45.65,58.41,60.98,68.29,46.86,44.2,42.33,36.54,31.15
2006-12-10,泰山,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2006-12-10,泰山,PM10,24,25,30,29,23,21,25,25,26,32,40,39,32,29,29,32,39,41,46,52,54,48,42,43
2006-12-10,泰山,PM2.5,15,17,19,17,21,19,25,16,18,15,24,15,20,12,14,13,21,27,27,30,35,40,39,48
2006-12-10,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006-12-10,泰山,SO2,4.1,4.1,4.2,3.6,2.4,2,1.9,2.3,2.3,2.4,2,2.1,2.4,2.3,2.7,4.6,6.6,6.5,5.5,5.3,4.9,5,4.3,3.9
2006-12-11,泰山,AMB_TEMP,19.19,19.21,19.1,19.42,19.82,19.73,19.64,21.17,23.13,24.05,25.21,26.3,27.26,27.86,27.42,26.48,24.52,23.01,22.29,21.35,20.46,19.69,19.38,19.21
2006-12-11,泰山,CO,0.68,0.61,0.57,0.57,0.54,0.57,0.85,1.44,1.04,0.83,0.69,0.69,0.67,0.7,0.76,0.78,0.98,1.23,1.45,1.02,1.23,1.46,1.54,1.32
2006-12-11,泰山,NO,3.78,2.19,2.34,1.99,2.7,6.67,28.71,90.9,38.32,39.88,48.52,40.79,26.9,34.29#,27.77#,26.46,44.9,46.48,47.52,22.25,55.07,93.76,97.1,89.73
2006-12-11,泰山,NO2,16.65,13.22,12.65,16.62,15.12,22.23,29.52,39.04,33.43,32.16,31.61,32.4,29.77,30.74#,24.08#,27.51,38.08,39.71,39.62,33.31,35.61,33.06,30.79,30.01
2006-12-11,泰山,NOx,20.43,15.41,14.99,18.61,17.81,28.9,58.22,129.94,71.75,72.03,80.12,73.19,56.68,65.03#,51.85#,53.97,82.98,86.19,87.14,55.57,90.68,126.81,127.89,119.74
2006-12-11,泰山,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2006-12-11,泰山,PM10,46,49,47,44,40,37,37,41,43,46,43,51,45,37,37,24,32,43,47,45,39,40,37,31
2006-12-11,泰山,PM2.5,41,41,39,41,39,28,22,30,31,35,25,22,17,18,18,24,27,26,22,18,19,21,21,23
2006-12-11,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006-12-11,泰山,SO2,2.7,2.8,2.2,2.4,3.2,5.3,3.1,6.1,4.3,3.5,3.5,3.4,2.9,2.7#,3.5,3.2,3.8,4.2,4.7,3.4,5.1,5.2,4.9,4.7
2006-12-12,泰山,AMB_TEMP,18.86,18.71,18.22,18.2,18.23,18.67,18.48,19.4,21.87,24.45,25.96,26.75,27.16,27.66,26.27,26.13,24.47,23.64,23.37,23.42,23.37,23.29,23.38,23.37
2006-12-12,泰山,CO,1.12,1.48,1.06,0.76,0.69,0.79,1.36,2.5,1.93,1.57,1.45,1.17,0.6,0.56,0.58,0.68,0.85,1.25,1.2,1.1,0.94,0.71,0.72,0.59
2006-12-12,泰山,NO,68.5,111.93,90.15,44.44,57.67,66.69,142.26,264.4,208.39,130.51,76.11,51.51,34.01,29.25,37.26,37.15,33.32,39.48,35.53,26.98,20.13,16.58,27.04,20.42
2006-12-12,泰山,NO2,27.02,26.81,22.96,21.66,20.88,21.13,20.93,25.31,38.57,61.32,74.67,64.72,31.29,28.01,30.27,30.13,33.02,36.45,36.66,33.89,30.79,30.48,34.44,32.44
2006-12-12,泰山,NOx,95.52,138.74,113.12,66.1,78.55,87.83,163.19,289.71,246.97,191.83,150.78,116.23,65.3,57.26,67.53,67.28,66.34,75.93,72.19,60.87,50.92,47.06,61.48,52.86
2006-12-12,泰山,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2006-12-12,泰山,PM10,28,26,34,34,34,25,32,41,65,85,94,96,75,57,36,37,34,31,27,29,34,31,30,24
2006-12-12,泰山,PM2.5,19,24,25,27,24,21,24,31,43,54,60,55,44,38,24,25,18,20,9,12,16,18,18,17
2006-12-12,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006-12-12,泰山,SO2,3.7,4.6,4.1,3.1,2.8,3.1,5.1,7.9,12.6,12.4,10.3,8,4.8,3.3,4.3,2.8,2.8,2.8,2.6,2.5,1.9,1.8,2,1.8
2006-12-13,泰山,AMB_TEMP,23.23,22.76,22.44,21.89,21.38,21.56,21.29,21.34,21.92,22.46,22.95,22.92,23.82,23.58,22.96,21.59,21.4,21.06,20.62,20.43,20.71,20.91,20.87,20.34
2006-12-13,泰山,CO,0.49,0.38,0.33,0.34,0.38,0.47,0.61,1.33,1.71,1.11,0.71,0.84,0.81,0.81,0.8,0.81,0.68,1.01,1.14,1.1,0.98,0.82,0.65,0.5
2006-12-13,泰山,NO,13.7,6.86,4.57,21.45,25.67,33.02,30.12,79.1,77.1,73.21,46.84,77.25,55.28,55.78,59.61,50.72,32.06,50.54,45.09,49.54,40.63,34.05,21.07,13.22
2006-12-13,泰山,NO2,30.58,26.14,23.43,23.23,19.85,24.6,25.47,27.04,33.21,35.89,28.78,34.34,35.53,35.7,36,33.33,30.34,34.32,35.54,33.86,32.13,26.7,21.01,17.8
2006-12-13,泰山,NOx,44.28,33,28.01,44.68,45.52,57.62,55.58,106.14,110.31,109.1,75.61,111.59,90.82,91.48,95.61,84.05,62.4,84.86,80.63,83.4,72.76,60.75,42.08,31.02
2006-12-13,泰山,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2006-12-13,泰山,PM10,31,24,21,16,22,26,31,36,49,46,44,42,48,52,53,50,52,48,48,36,31,23,24,18
2006-12-13,泰山,PM2.5,18,13,9,16,14,25,23,27,27,23,26,20,24,27,30,30,31,27,24,14,16,10,16,8
2006-12-13,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,0.6,NR,0.4,0.2,NR,0.2,NR,NR,0.4,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2006-12-13,泰山,SO2,1.5,1.3,1.3,1.6,1.7,2.1,2.4,3.4,3.9,3.9,2.9,3.4,3.3,4.7,3.7,2.8,2.7,3,2.7,3,2.7,2.4,2,2.9
2006-12-14,泰山,AMB_TEMP,19.51,18.99,18.62,18.66,19.24,19.17,18.47,17.79,17.84,17.18,17.04,16.95,16.97,17.01,16.71,16.31,16.29,16.35,16.23,16.1,16.22,16.36,16.22,16.11
2006-12-14,泰山,CO,0.38,0.43,0.42,0.43,0.41,0.45,0.5,0.68,0.59,0.38,0.39,0.54,0.62,0.54,0.72,0.84,1.12,1.37,1.41,1.33,1.15,1.08,0.89,0.75
2006-12-14,泰山,NO,6.38,8.63,5.21,2.89,4.6,8.36,14.75,17.99,33.35,40.61,44.38,79.34,80.6,37.89,52.5,57.14,51.13,57.83,45.16,41.22,25.75,31.2,20.77,15.58
2006-12-14,泰山,NO2,15.93,24.12,20.47,16.78,12.16,14.17,18.52,18.84,23.29,24.89,26.94,36.11,38.72,29.11,35.17,36.87,40.05,45.53,43.54,42.3,39.53,36.2,33.33,29.24
2006-12-14,泰山,NOx,22.32,32.74,25.68,19.66,16.76,22.53,33.27,36.82,56.63,65.51,71.32,115.45,119.32,67.01,87.67,94,91.17,103.36,88.7,83.52,65.28,67.41,54.1,44.81
2006-12-14,泰山,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2006-12-14,泰山,PM10,19,15,10,18,14,19,13,17,15,14,18,27,29,29,26,31,31,31,28,28,26,26,26,30
2006-12-14,泰山,PM2.5,17,12,11,2,9,9,10,4,6,9,12,10,6,6,8,14,14,23,24,25,19,18,13,19
2006-12-14,泰山,RAINFALL,0.6,0.8,0.4,NR,NR,NR,0.8,NR,0.4,2.6,1.4,5.6,7,6,5.8,6.4,4.8,1,2.2,1.4,0.2,NR,0.6,2.8
2006-12-14,泰山,SO2,2.6,2,1.4,1.2,1.3,1.3,1.3,1.3,2,1.8,1.9,3,2.8,2.3,2.6,3,3.3,3.2,3.3,3.2,2.9,3.7,3.8,3.1
2006-12-15,泰山,AMB_TEMP,15.97,15.85,15.97,15.98,15.76,15.92,16.09,16.28,16.73,16.98,17,17.01,17.15,17.2,17.28,16.98,17.04,17.07,16.57,16.42,16.41,16.19,16.04,15.81
2006-12-15,泰山,CO,0.64,0.51,0.46,0.46,0.44,0.55,0.7,1.14,1.76,1.63,1.38,1.06,1.06,1.11,1.2,1.12,1.71,1.67,1.53,1.33,0.83,0.66,0.66,0.6
2006-12-15,泰山,NO,10.73,6.16,4.11,9.59,3.6,25.09,30.02,34.16,96.98,117.06,126.66,73.62,81.33,65.03,64.75,34.52,50.73,51.04,24.58,21.3,8.82,8.33,6.28,3.43
2006-12-15,泰山,NO2,27.24,22.9,20.66,23.39,18.04,28.54,27.88,30.85,38.45,42.13,44.13,41.31,42.35,41.44,41.22,33.99,44.48,50.47,48.21,40.5,22.74,20.42,17.3,11.31
2006-12-15,泰山,NOx,37.96,29.06,24.77,32.97,21.64,53.63,57.89,65.01,135.43,159.19,170.79,114.93,123.69,106.47,105.97,68.5,95.21,101.51,72.78,61.8,31.56,28.75,23.58,14.73
2006-12-15,泰山,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2006-12-15,泰山,PM10,21,19,13,20,14,13,12,17,26,29,46,52,47,50,54,69,70,73,75,71,65,48,39,31
2006-12-15,泰山,PM2.5,19,20,13,9,7,9,13,19,24,28,35,32,29,30,37,46,57,63,66,57,51,35,25,22
2006-12-15,泰山,RAINFALL,1.4,0.8,0.8,6.4,6,5,4,3.4,2.2,1.4,2,0.6,1.2,1.2,1.2,1,0.2,0.4,0.4,0.2,NR,0.6,0.2,NR
2006-12-15,泰山,SO2,3,3.4,2.2,1.9,1.4,2.5,3.8,4.4,6.9,6.5,5.8,5.2,8.2,5.1,6,4.8,6.3,7.9,3.9,3.6,3.5,3.4,2.7,2.4
2006-12-16,泰山,AMB_TEMP,15.52,15.62,15.47,14.24,13.7,13.73,13.23,12.75,12.71,12.35,12.91,12.69,12.68,11.91,11.62,11.28,11.14,10.35,10.83,10.93,11.12,11.15,11.07,11.22
2006-12-16,泰山,CO,0.65,0.82,0.65,0.55,0.53,0.4,0.39,0.46,0.44,0.35,0.49,0.5,0.54,0.5,0.57,0.55,0.49,0.59,0.9,0.89,1.12,1.06,0.91,1.22
2006-12-16,泰山,NO,3.55,20.6,5.38,1.57,1.97,4.19,5.72,18.31,13.65,21.81,40.63,19.15,16.17,11.16,13.18,13.43,9.64,11,22.3,25.99,37.33,44.09,37.26,58.7
2006-12-16,泰山,NO2,15.15,36.1,20.21,6.8,8.34,10.22,13.29,19.02,19.92,22.12,32.14,27.53,20.2,18,20.91,22.94,18.86,23.78,40.16,35.24,37.43,34.51,30.77,32.09
2006-12-16,泰山,NOx,18.7,56.7,25.59,8.37,10.31,14.41,19.02,37.33,33.57,43.93,72.77,46.68,36.37,29.16,34.09,36.37,28.5,34.78,62.45,61.23,74.75,78.6,68.03,90.79
2006-12-16,泰山,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2006-12-16,泰山,PM10,31,29,33,39,49,50,47,37,27,24,24,28,35,37,46,45,44,35,39,43,46,49,47,50
2006-12-16,泰山,PM2.5,28,27,25,32,45,45,36,30,24,20,18,16,21,21,31,30,31,28,36,36,39,37,40,38
2006-12-16,泰山,RAINFALL,0.2,4,5.2,3.2,NR,NR,4,6.8,5.6,1.2,3.4,2.2,2.2,1.2,0.6,1.4,0.8,0.8,NR,NR,NR,NR,NR,0.2
2006-12-16,泰山,SO2,1.4,1.9,4,4.8,4.8,2.8,2.1,2.7,2.5,2.2,2.6,3.3,6.6,5,6.1,4.4,3.6,1.9,3,2.5,2.7,2.7,2.4,2.9
2006-12-17,泰山,AMB_TEMP,11.35,11.08,10.13,9.8,9.65,9.3,8.81,10.29,14.78,15.41,15.32,15.43,15.16,14.34,13.88,13.81,12.49,11.95,11.92,12.15,12.3,12.36,12.53,12.26
2006-12-17,泰山,CO,1.42,1.35,0.88,0.81,0.72,0.63,0.87,1.53,0.87,0.53,0.49,0.48,0.44,0.45,0.47,0.47,0.52,0.61,0.66,0.61,0.51,0.52,0.52,0.38
2006-12-17,泰山,NO,65.55,53.96,30.94,19.3,14.49,10.41,34.2,126.11,60.58,23.56,18.94,14.78,7.94,16.01,24.71,24.56,19.6,22.28,23.51,21.01,16.02,17.34,18.95,6.5
2006-12-17,泰山,NO2,31.79,30.97,30.64,27.37,23.78,20.41,29.03,32.25,28.17,22.2,19.59,18.34,13.98,20.89,28.66,27.44,30.07,34.46,37.15,35.26,30.15,30.38,26.4,22.65
2006-12-17,泰山,NOx,97.34,84.93,61.58,46.67,38.27,30.81,63.24,158.36,88.75,45.76,38.53,33.12,21.92,36.9,53.36,52,49.68,56.74,60.66,56.27,46.17,47.72,45.35,29.15
2006-12-17,泰山,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2006-12-17,泰山,PM10,51,58,64,61,63,60,67,73,97,121,139,140,127,128,104,94,75,80,76,74,70,74,76,75
2006-12-17,泰山,PM2.5,40,46,44,31,29,29,36,34,38,40,41,40,45,43,30,26,24,32,28,25,28,24,34,28
2006-12-17,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006-12-17,泰山,SO2,3,2.7,2.1,2,2,2.1,3.1,5.7,8.6,8,9.1,9.2,7.6,6.3,5.2,5.3,5.6,6,6.4,8.2,9.2,7.8,7.5,5.6
2006-12-18,泰山,AMB_TEMP,12.31,12.37,12.44,12.51,12.6,12.8,12.96,13.37,13.5,14.46,16.45,16.89,17.07,17.29,16.93,16.91,16.25,16.05,16.08,16.01,15.95,16.11,15.94,15.98
2006-12-18,泰山,CO,0.35,0.27,0.29,0.28,0.29,0.29,0.56,1.04,1.35,1.26,0.96,0.5,0.43,0.42,0.47,0.5,0.54,0.98,1.19,0.96,0.76,0.93,0.91,0.59
2006-12-18,泰山,NO,3.73,2.37,1.94,0.82,1.92,4.58,38.23,77.34,106.05,134.89,92.87,32.65,23.84,22.89,32.5,32.37,34.06,54.09,53.34,44.27,26.57,40.46,37.25,16.4
2006-12-18,泰山,NO2,18.34,12.91,16.44,11.73,14.86,21.92,38.91,41.87,44.24,48.19,44.4,30.83,29.35,28.13,33.56,34.54,38.35,42.11,44,41.6,36.94,40.56,38.37,34.31
2006-12-18,泰山,NOx,22.07,15.28,18.38,12.55,16.78,26.5,77.13,119.21,150.29,183.08,137.26,63.48,53.2,51.03,66.06,66.92,72.41,96.2,97.34,85.87,63.51,81.02,75.62,50.71
2006-12-18,泰山,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2006-12-18,泰山,PM10,63,51,45,53,54,52,44,54,61,76,77,71,52,42,44,49,48,51,46,50,45,47,37,36
2006-12-18,泰山,PM2.5,32,23,20,18,22,28,21,28,29,33,27,20,19,14,13,14,14,25,25,20,15,15,20,18
2006-12-18,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006-12-18,泰山,SO2,4.3,3.4,3.9,4,4.1,2.5,3.6,5,7.3,8.1,7.3,4.6,3.7,3.7,5.1,4.5,3.5,4.4,6.7,4.8,4.1,4.4,4,3.1
2006-12-19,泰山,AMB_TEMP,15.68,15.57,16.04,16.09,16.23,15.86,15.06,15.78,16.34,17.04,18.87,19.82,19.25,20.08,19.26,19.19,18.27,17.66,16.58,16.72,16.55,16.31,16.28,16.44
2006-12-19,泰山,CO,0.38,0.39,0.32,0.24,0.25,0.31,0.45,0.97,1.09,0.84,0.58,0.31,0.29,0.36,0.46,0.62,0.73,1.11,0.78,1.2,0.99,0.43,0.67,0.46
2006-12-19,泰山,NO,7.07,8.03,6.23,3.07,4.38,15.46,17.59,51.61,53.56,63.21,75.38,25.12,22.92,22.91,32.13,47.71,43.92,59.79,20.16,57.8,40.04,10.19,39.08,9.45
2006-12-19,泰山,NO2,27.28,28.12,21.68,17.53,15.87,24.82,22.97,33.44,38.78,40.19,33.6,18.37,17.1,24.48,33.64,37.19,39.1,40.32,34.21,38.45,36.5,19.88,29.69,25.34
2006-12-19,泰山,NOx,34.35,36.15,27.9,20.6,20.25,40.29,40.56,85.05,92.35,103.4,108.98,43.48,40.02,47.39,65.77,84.9,83.02,100.1,54.37,96.25,76.54,30.07,68.77,34.79
2006-12-19,泰山,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2006-12-19,泰山,PM10,29,33,26,30,20,28,19,34,31,40,34,28,22,17,21,32,37,46,38,32,24,20,20,9
2006-12-19,泰山,PM2.5,19,19,13,9,5,9,17,19,24,26,25,24,13,14,12,16,13,13,14,15,17,16,14,11
2006-12-19,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,0.8,1.2,1.2,1.4,0.6
2006-12-19,泰山,SO2,3.7,3,3.5,4.3,4,3.9,2.5,3.9,4.8,5.6,5.5,3.3,3,3.7,3.4,3.8,3.7,4.3,3.4,3.7,3.3,2.3,2.6,2
2006-12-2,泰山,AMB_TEMP,20.01,20.05,19.44,18.54,18.05,,18.76,18.31,18.35,18.08,18.33,18.15,18.19,18.64,18.36,18.07,17.48,17.01,16.73,16.46,16.09,15.95,15.98,15.86
2006-12-2,泰山,CO,0.6,0.45,0.5,0.55,0.47,,0.52,0.74,0.66,0.78,0.78,1.05,1.07,0.87,1,0.87,0.95,1.08,0.93,0.76,0.76,0.65,0.63,0.53
2006-12-2,泰山,NO,16.67,9.71,10.66,23.89,20.39,,15.4,11.71,19.42,26.25,21.63,41.25,42.94,26.43,29.94,17.26,16.82,17.96,12.01,7.63,8.21,6.43,6.7,5.66
2006-12-2,泰山,NO2,33.06,26.05,22.85,28.98,25.49,,18.46,19.15,18.58,22.97,22.08,34.92,37.46,33.02,37.2,37.14,38.54,41.2,36.19,31.73,28.16,24.93,25.76,23.67
2006-12-2,泰山,NOx,49.73,35.76,33.52,52.87,45.88,,33.86,30.86,38,49.22,43.71,76.17,80.4,59.45,67.15,54.41,55.36,59.16,48.2,39.36,36.37,31.36,32.46,29.32
2006-12-2,泰山,O3,0#,0#,0#,0#,0#,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2006-12-2,泰山,PM10,30,28,35,40,33,,32,35,41,35,39,43,57,60,63,66,67,70,70,77,68,66,60,62
2006-12-2,泰山,PM2.5,22,14,22,18,21,,18,21,32,35,33,35,37,44,33,40,38,47,48,55,58,55,48,41
2006-12-2,泰山,RAINFALL,NR,NR,NR,NR,NR,,NR,0.2,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006-12-2,泰山,SO2,2.7,2.5,2.3,1.8,1.8,,2.3,2.5,3.7,3.9,4.4,4.9,5.1,5.6,6.3,7.5,8,7.3,5.8,5.7,5.4,5.2,4.5,4.2
2006-12-20,泰山,AMB_TEMP,16.48,16.3,16.24,16.3,16.34,16.45,16.42,16.73,17.75,18.72,20.06,19.93,19.72,19.62,18.14,17.2,16.54,16,15.91,15.7,15.62,15.51,15.04,14.87
2006-12-20,泰山,CO,0.51,0.38,0.31,0.31,0.32,0.36,0.5,0.87,1.33,0.87,0.64,0.52,0.6,0.74,0.73,0.53,0.5,0.58,0.36,0.4,0.5,0.26,0.22,0.18
2006-12-20,泰山,NO,8.38,2.99,3.35,8.09,4.07,19.29,25.63,45.26,73.1,55.94,45.17,30.13,33.15,51.37,45.54,53.8,47.8,39.1,12.12,13.9,27.39,8.47,4.51,1.77
2006-12-20,泰山,NO2,30.79,19.48,17.07,22.36,25.54,24.58,27.09,28.27,42.3,40.14,37,31.27,33.11,36.49,36.42,30.35,31.94,30.37,19.05,24.3,30.5,15.96,10.77,7.15
2006-12-20,泰山,NOx,39.17,22.48,20.41,30.45,29.62,43.87,52.71,73.53,115.4,96.08,82.17,61.4,66.27,87.86,81.96,84.15,79.75,69.47,31.17,38.2,57.88,24.42,15.28,8.92
2006-12-20,泰山,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2006-12-20,泰山,PM10,15,7,10,7,14,18,22,16,24,24,37,34,39,38,43,35,32,26,27,17,20,21,23,14
