date,station,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002-9-21,阿里山,UVB,0,0,0,0,0,0,0.16,1.24,3.79,5.71,5.69,2.65,2.04,3.15,2.14,1.09,0.15,0,0,0,0,0,0,0
2002-9-22,阿里山,UVB,0,0,0,0,0,0,0.03,0.65,1,3.5,6.73,7.31,5.01,4.8,2.76,1.39,0.45,0,0,0,0,0,0,0
2002-9-23,阿里山,UVB,0,0,0,0,0,0,0.15,0.95,2.1,4.45,4.59,6.99,6,5.53,3.08,0.71,0.24,0,0,0,0,0,0,0
2002-9-24,阿里山,UVB,0,0,0,0,0,0,0.08,0.95,2.57,4.51,4.6,4.34,2.02,0.96,1.11,0.11,0,0,0,0,0,0,0,0
2002-9-25,阿里山,UVB,0,0,0,0,0,0,0.06,0.51,0.94,1.13,1.4,3.04,1.48,2.48,0.93,0.63,0.13,0,0,0,0,0,0,0
2002-9-26,阿里山,UVB,0,0,0,0,0,0,0.09,0.91,2.33,4.19,5.79,6.22,6.32,2.65,1.3,0.74,0.15,0,0,0,0,0,0,0
2002-9-27,阿里山,UVB,0,0,0,0,0,0,0.16,1.39,4,6.66,7.7,10.3,10.66,8.98,5.19,2.35,0.54,0.01,0,0,0,0,0,0
2002-9-28,阿里山,UVB,0,0,0,0,0,0,0.15,1.34,3.71,6.08,5.35,3.28,4.37,4.58,1.33,0.6,0.13,0,0,0,0,0,0,0
2002-9-29,阿里山,UVB,0,0,0,0,0,0,0.15,1.33,3.87,5.17,3.91,7.43,7.16,3.69,2.12,1.33,0.23,0,0,0,0,0,0,0
2002-9-30,阿里山,UVB,0,0,0,0,0,0,0.09,0.72,1.21,1.28,2.06,2.13,3.16,4.48,2.38,1.03,0.07,0,0,0,0,0,0,0
2002-10-1,阿里山,UVB,0,0,0,0,0,0,0.03,0.86,1.47,2.55,2.41,4.71,2.86,1.31,0.9,0.29,0.03,0,0,0,0,0,0,0
2002-10-2,阿里山,UVB,0,0,0,0,0,0,0.01,0.32,0.68,2.4,1.5,1.68,1.49,0.79,0.42,0.18,0.04,0,0,0,0,0,0,0
2002-10-3,阿里山,UVB,0,0,0,0,0,0,0.13,1.23,2.65,2.49,6.64,4.67,5.01,4.09,1.98,0.58,0.16,0,0,0,0,0,0,0
2002-10-4,阿里山,UVB,0,0,0,0,0,0,0.13,1.22,3.6,5.14,5.01,3.01,3.83,2.03,1.78,0.3,0,0,0,0,0,0,0,0
2002-10-5,阿里山,UVB,0,0,0,0,0,0,0.12,1.19,3.21,5.07,5.39,4.46,2.35,4.8,1.67,1.01,0.22,0,0,0,0,0,0,0
2002-10-6,阿里山,UVB,0,0,0,0,0,0,0.12,1.2,3.59,5.62,3.34,2.77,1.4,1.1,1.9,0.76,0.14,0,0,0,0,0,0,0
2002-10-7,阿里山,UVB,0,0,0,0,0,0,0.02,0.76,2.69,5.81,3.08,1.37,0.99,1.1,1.25,0.24,0.02,0,0,0,0,0,0,0
2002-10-8,阿里山,UVB,0,0,0,0,0,0,0.1,1.01,2.75,5.8,5.29,2.39,2.3,1.61,1.38,0.8,0.11,0,0,0,0,0,0,0
2002-10-9,阿里山,UVB,0,0,0,0,0,0,0.09,1.08,2.89,4.54,5.06,3.58,3.02,2.31,0.46,0.21,0.08,0,0,0,0,0,0,0
2002-10-10,阿里山,UVB,0,0,0,0,0,0,0.07,0.86,3.24,5.89,5.85,2.74,3.04,2.15,1.03,0.35,0.02,0,0,0,0,0,0,0
2002-10-11,阿里山,UVB,0,0,0,0,0,0,0.08,1.01,3.21,6.21,5.11,1.98,2.13,1.66,2.33,0.74,0.03,0,0,0,0,0,0,0
2002-10-12,阿里山,UVB,0,0,0,0,0,0,0.08,0.99,3.05,4.07,3.15,3.26,2.55,2.45,1.12,0.51,0.21,0,,0,0,0,0,0
2002-10-13,阿里山,UVB,0,0,0,0,0,0,0.08,0.96,2.53,4.11,2.33,2.04,2.38,2.69,1.98,0.79,0.01,0,0,0,0,0,0,0
2002-10-14,阿里山,UVB,0,0,0,0,0,0,0.08,0.99,3.12,5.63,6.82,9.57,5.68,4.82,1.6,0.85,0.18,0,0,0,0,0,0,0
2002-10-15,阿里山,UVB,0,0,0,0,0,0,0.07,0.93,2.98,5.69,8.06,7.67,4.01,2.25,1.34,0.8,0.21,0,0,0,0,0,0,0
2002-10-16,阿里山,UVB,0,0,0,0,0,0,0.07,0.84,2.82,5.43,3.45,4.11,2.96,2.4,2.06,0.73,0.09,0,0,0,0,0,0,0
2002-10-17,阿里山,UVB,0,0,0,0,0,0,0.06,0.88,2.85,5.48,7.22,7.71,6.94,2.28,3.13,1.05,0.26,0,0,0,0,0,0,0
2002-10-18,阿里山,UVB,0,0,0,0,0,0,0.06,0.87,2.84,5.08,7.66,8.52,7.99,5.97,1.91,1.2,0.22,0,0,0,0,0,0,0
2002-10-19,阿里山,UVB,0,0,0,0,0,0,0.06,0.91,2.49,5.47,7.89,9.06,4.42,3.4,2.13,0.71,0.07,0,0,0,0,0,0,0
2002-10-20,阿里山,UVB,0,0,0,0,0,0,0.04,0.62,2.67,3.5,4.69,4.8,2.2,2.35,1.1,1.13,0.19,0,0,0,0,0,0,0
2002-10-21,阿里山,UVB,0,0,0,0,0,0,0.01,0.52,2.26,3.09,2.04,3.08,2.93,2.07,0.92,0.55,0.05,0,0,0,0,0,0,0
2002-10-22,阿里山,UVB,0,0,0,0,0,0,0.02,0.28,1.05,0.69,1.24,1.17,2.55,2.02,1.8,0.32,0.1,0,0,0,0,0,0,0
2002-10-23,阿里山,UVB,0,0,0,0,0,0,0.05,0.82,2.8,5.82,7.96,4.63,4.75,4.75,2.07,0.88,0.1,0,0,0,0,0,0,0
2002-10-24,阿里山,UVB,0,0,0,0,0,0,0.05,0.81,2.67,4.43,5.69,7.27,7.04,3.49,2.78,0.88,0.17,0,0,0,0,0,0,0
2002-10-25,阿里山,UVB,0,0,0,0,0,0,0.02,0.6,2.72,5.38,7.38,7.05,2.69,1.93,1.7,0.64,0.09,0,0,0,0,0,0,0
2002-10-26,阿里山,UVB,0,0,0,0,0,0,0.05,0.68,1.87,5.29,7.31,6.98,3.9,2.61,1.84,0.79,0.13,0,0,0,0,0,0,0
2002-10-27,阿里山,UVB,0,0,0,0,0,0,0.01,0.09,0.3,1.27,2.47,1.87,1.83,0.94,0.73,0.16,0,0,0,0,0,0,0,0
2002-10-28,阿里山,UVB,0,0,0,0,0,0,0.01,,1.38,2.83,2.8,1.35,0.73,2.09,0.82,0.21,0.03,0,0,0,0,0,0,0
2002-10-29,阿里山,UVB,0,0,0,0,0,0,0.04,0.75,2.6,5.14,6.98,8.78,2.74,0.88,0.66,0.13,0,0,0,0,0,0,0,0
2002-10-30,阿里山,UVB,0,0,0,0,0,0,0.04,0.77,2.62,4.55,7.49,4.88,2.58,2.08,1.36,0.46,0.04,0,0,0,0,0,0,0
2002-10-31,阿里山,UVB,0,0,0,0,0,0,0.04,0.77,2.77,5.33,7.02,5.71,4.77,5.37,1.67,0.65,0.06,0,0,0,0,0,0,0
2002-11-1,阿里山,UVB,0,0,0,0,0,0,0.03,0.68,2.64,5.27,6.14,4.3,3.28,1.31,1.16,0.58,0.07,0,0,0,0,0,0,0
2002-11-2,阿里山,UVB,0,0,0,0,0,0,0,0.29,1.23,2,2.78,3.22,2.61,2.29,1.88,0.81,0.12,0,0,0,0,0,0,0
2002-11-3,阿里山,UVB,0,0,0,0,0,0,0.02,0.63,2.28,4.44,6.52,7.24,3.22,1.34,1.27,0.5,0.06,0,0,0,0,0,0,0
2002-11-4,阿里山,UVB,0,0,0,0,0,0,0.01,0.55,2.01,4.26,6.15,4.9,5.59,2.9,2.05,0.48,0.06,0,0,0,0,0,0,0
2002-11-5,阿里山,UVB,0,0,0,0,0,0,0.02,0.62,2.29,4.55,6.45,6.66,5.9,2.5,1,0.8,0.06,0,0,0,0,0,0,0
2002-11-6,阿里山,UVB,0,0,0,0,0,0,0.02,0.64,2.35,4.74,7.11,7.99,7.24,3.02,0.66,0.44,0.07,0,0,0,0,0,0,0
2002-11-7,阿里山,UVB,0,0,0,0,0,0,0,0.17,1.17,2.53,2.95,1.81,2.72,1.66,0.86,0.33,0.03,0,0,0,0,0,0,0
2002-11-8,阿里山,UVB,0,0,0,0,0,0,0.02,0.65,2.4,4.79,5.21,4.46,5.02,2.95,1.32,0.67,0.11,0,0,0,0,0,0,0
2002-11-9,阿里山,UVB,0,0,0,0,0,0,0.02,0.6,2.24,4.54,6.57,7.34,6.58,5.24,2.91,1.06,0.12,0,0,0,0,0,0,0
2002-11-10,阿里山,UVB,0,0,0,0,0,0,0.02,0.56,2.03,4.19,5.72,6.74,6.12,4.37,2.81,1.03,0.12,0,0,0,0,0,0,0
2002-11-11,阿里山,UVB,0,0,0,0,0,0,0.01,0.41,1.84,3.36,2.97,2.9,4.51,4.01,2.47,0.9,0.08,0,0,0,0,0,0,0
2002-11-12,阿里山,UVB,0,0,0,0,0,0,0.02,0.58,2.21,4.47,6.53,7.52,7.02,5.09,2.62,0.94,0.11,0,0,0,0,0,0,0
2002-11-13,阿里山,UVB,0,0,0,0,0,0,0.02,0.46,1.8,4.05,5.83,6.98,6.72,5.08,2.71,0.75,0.07,0,0,0,0,0,0,0
2002-11-14,阿里山,UVB,0,0,0,0,0,0,0.02,0.56,2.18,4.46,6.46,7.39,6.84,5.11,2.75,0.86,0.1,0,0,0,0,0,0,0
2002-11-15,阿里山,UVB,0,0,0,0,0,0,0.01,0.55,2.18,4.47,6.53,7.46,7.03,5.22,2.68,0.85,0.11,0,0,0,0,0,0,0
2002-11-16,阿里山,UVB,0,0,0,0,0,0,0.01,0.53,2.07,4.44,4.54,3.84,3.13,2.17,1.1,0.1,0,0,0,0,0,0,0,0
2002-11-17,阿里山,UVB,0,0,0,0,0,0,0.01,0.42,1.69,3.95,6.21,7.29,5.17,4.13,2,0.68,0.05,0,0,0,0,0,0,0
2002-11-18,阿里山,UVB,0,0,0,0,0,0,0.01,0.39,1.06,3.18,1.24,1.05,0.65,0.57,0.49,0.13,0,0,0,0,0,0,0,0
2002-11-19,阿里山,UVB,0,0,0,0,0,0,0,0.43,1.72,2.55,5.81,5.6,3.26,2.67,1.91,0.47,0.02,0,0,0,0,0,0,0
2002-11-20,阿里山,UVB,0,0,0,0,0,0,0,0.37,1.8,3.05,3.99,5.5,3.72,2.2,1.69,0.57,0.03,0,0,0,0,0,0,0
2002-11-21,阿里山,UVB,0,0,0,0,0,0,0.01,0.47,1.96,4.34,3.81,6,5.94,3.18,2.22,0.59,0.07,0,0,0,0,0,0,0
2002-11-22,阿里山,UVB,0,0,0,0,0,0,0.01,0.45,1.88,3.94,5.82,6.79,3.86,1.89,1.27,0.54,0.05,0,0,0,0,0,0,0
2002-11-23,阿里山,UVB,0,0,0,0,0,0,0,0.42,1.84,3.96,5.4,4.98,5.59,2.69,1.26,0.47,0.04,0,0,0,0,0,0,0
2002-11-24,阿里山,UVB,0,0,0,0,0,0,0,0.37,1.76,3.1,3.95,4.04,2.2,1.42,0.34,0.01,0,0,0,0,0,0,0,0
2002-11-25,阿里山,UVB,0,0,0,0,0,0,0,0.4,1.75,3.82,5.7,5.64,4.3,3.81,2.3,0.82,0.08,0,0,0,0,0,0,0
2002-11-26,阿里山,UVB,0,0,0,0,0,0,0,0.39,1.75,3.82,5.75,6.79,5.45,2.31,2.04,0.78,0.05,0,0,0,0,0,0,0
2002-11-27,阿里山,UVB,0,0,0,0,0,0,0,0.24,0.91,1.99,2.57,1.24,0.69,0.92,0.74,0.19,0,0,0,0,0,0,0,0
2002-11-28,阿里山,UVB,0,0,0,0,0,0,0,0.09,0.32,0.87,,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2002-11-29,阿里山,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2002-11-30,阿里山,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,3.03,3.3,2.46,0.8,0.64,0.04,0,0,0,0,0,0,0
2002-12-1,阿里山,UVB,0,0,0,0,0,0,0,0.14,1.04,2.82,3.49,4.6,4.35,3.77,0.09,0.27,0.04,0,0,0,0,0,0,0
2002-12-2,阿里山,UVB,0,0,0,0,0,0,0,0.34,1.67,3.67,5.5,6.64,6.3,4.75,2.68,0.83,0.09,0,0,0,0,0,0,0
2002-12-3,阿里山,UVB,0,0,0,0,0,0,0,0.33,1.59,3.54,5.42,6.39,6.04,4.42,2.06,0.77,0.09,0,0,0,0,0,0,0
2002-12-4,阿里山,UVB,0,0,0,0,0,0,0,0.28,1.43,3.21,4.98,5.86,5.65,4.22,1.8,0.56,0.04,0,0,0,0,0,0,0
2002-12-5,阿里山,UVB,0,0,0,0,0,0,0,0.26,1.37,3.12,4.81,5.72,5.44,4.07,1.99,0.7,0.07,0,0,0,0,0,0,0
2002-12-6,阿里山,UVB,0,0,0,0,0,0,0,0.28,1.47,3.35,5.11,6.25,6.03,4.07,1.72,0.61,0.07,0,0,0,0,0,0,0
2002-12-7,阿里山,UVB,0,0,0,0,0,0,0,0.28,1.49,3.45,5.4,3.63,2.59,2.42,1.61,0.37,0.02,0,0,0,0,0,0,0
2002-12-8,阿里山,UVB,0,0,0,0,0,0,0,0.23,0.97,2.21,2.52,2.44,1.53,1.36,0.76,0.21,0,0,0,0,0,0,0,0
2002-12-9,阿里山,UVB,0,0,0,0,0,0,0,0.04,0.55,1.48,1.96,5.27,3.79,2.37,2.31,0.86,0.09,0,0,0,0,0,0,0
2002-12-10,阿里山,UVB,0,0,0,0,0,0,0,0.16,1.08,2.2,2.13,1.89,0.97,0.68,0.19,0.13,0.01,0,0,0,0,0,0,0
2002-12-11,阿里山,UVB,0,0,0,0,0,0,0,0.26,1.42,2.88,3.82,3.74,2.74,3.34,0.84,0.09,0,0,0,0,0,0,0,0
2002-12-12,阿里山,UVB,0,0,0,0,0,0,0,0.05,0.38,0.94,1.49,1.38,1.92,3.24,2.47,0.83,0.09,0,0,0,0,0,0,0
2002-12-13,阿里山,UVB,0,0,0,0,0,0,0,0.22,1.35,3.26,5.15,6.1,5.93,4.57,2.26,0.74,0.09,0,0,0,0,0,0,0
2002-12-14,阿里山,UVB,0,0,0,0,0,0,0,0.24,1.38,3.23,5.07,6.07,5.79,4.4,2.36,0.78,0.09,0,0,0,0,0,0,0
2002-12-15,阿里山,UVB,0,0,0,0,0,0,0,0.22,1.29,3.04,4.77,5.74,5.54,4.15,2.31,0.79,0.09,0,0,0,0,0,0,0
2002-12-16,阿里山,UVB,0,0,0,0,0,0,0,0.04,0.75,1.85,3.45,3.78,4.95,3.36,1.57,0.57,0.03,0,0,0,0,0,0,0
2002-12-17,阿里山,UVB,0,0,0,0,0,0,0,0.21,1.26,2.53,3.74,5.86,5.26,4.33,2.43,0.78,0.1,0,0,0,0,0,0,0
2002-12-18,阿里山,UVB,0,0,0,0,0,0,0,0.18,1.04,2.78,4.91,5.94,5.72,3.7,1.67,0.69,0.09,0,0,0,0,0,0,0
2002-12-19,阿里山,UVB,0,0,0,0,0,0,0,0,0.04,0.82,4.42,5.18,3.29,2.62,1.23,0.62,0.09,0,0,0,0,0,0,0
2002-12-20,阿里山,UVB,0,0,0,0,0,0,0,0.05,0.43,0.72,0.52,0.71,0.55,0.85,0.7,0.33,0.06,0,0,0,0,0,0,0
2002-12-21,阿里山,UVB,0,0,0,0,0,0,0,0.01,0.14,0.55,0.64,1.28,1.38,0.91,0.88,0.46,0,0,0,0,0,0,0,0
2002-12-22,阿里山,UVB,0,0,0,0,0,0,0,0.19,1.22,3.03,4.34,3.88,2.63,2.42,1.36,0.63,0.05,0,0,0,0,0,0,0
2002-12-23,阿里山,UVB,0,0,0,0,0,0,0,0.05,0.43,1.01,1.46,2.38,1.67,1.02,0.61,0.41,0.02,0,0,0,0,0,0,0
2002-12-24,阿里山,UVB,0,0,0,0,0,0,0,0.07,0.71,1.56,2.63,3.96,2.81,2.83,1.79,0.72,0.08,0,0,0,0,0,0,0
2002-12-25,阿里山,UVB,0,0,0,0,0,0,0,0.17,1.24,2.76,4.77,5.62,3.34,1.94,1.84,0.68,0.1,0,0,0,0,0,0,0
2002-12-26,阿里山,UVB,0,0,0,0,0,0,0,0.03,0.57,0.63,1.03,1.31,1.61,1.12,1.22,0.23,0.01,0,0,0,0,0,0,0
2002-12-27,阿里山,UVB,0,0,0,0,0,0,0,0.01,0.18,0.63,1.01,0.73,1.26,1.08,0.78,0.25,0.01,0,0,0,0,0,0,0
2002-12-28,阿里山,UVB,0,0,0,0,0,0,0,0.03,0.31,0.65,1.36,1.78,1.69,1.56,1.94,0.87,0.05,0,0,0,0,0,0,0
2002-12-29,阿里山,UVB,0,0,0,0,0,0,0,0.09,0.86,1.85,3.51,3.51,3.31,2.17,1.57,0.57,0.06,0,0,0,0,0,0,0
2002-12-30,阿里山,UVB,0,0,0,0,0,0,0,0.13,0.73,1.53,3.51,4.16,1.57,1.53,1.29,0.39,0.03,0,0,0,0,0,0,0
2002-12-31,阿里山,UVB,0,0,0,0,0,0,0,0.13,1.04,2.59,4.96,6.15,6.1,4.87,2.85,1.01,0.15,0,0,0,0,0,0,0
2003-1-1,阿里山,UVB,0,0,0,0,0,0,0,0.11,0.66,2.2,4.48,4.89,3.05,2.37,2.19,0.52,0.06,0,0,0,0,0,0,0
2003-1-2,阿里山,UVB,0,0,0,0,0,0,0,0.07,0.58,1.5,1.97,1.82,1.32,1.81,1.89,0.52,0.05,0,0,0,0,0,0,0
2003-1-3,阿里山,UVB,0,0,0,0,0,0,0,0.01,0.3,0.89,2.62,2.06,2.12,1.37,0.85,0.8,0.15,0,0,0,0,0,0,0
2003-1-4,阿里山,UVB,0,0,0,0,0,0,0,0.16,1.18,3.01,4.94,6.13,5.95,3.77,2.25,1.09,0.18,0,0,0,0,0,0,0
2003-1-5,阿里山,UVB,0,0,0,0,0,0,0,0.14,1.13,2.92,4.85,6,6.02,4.66,2.89,1.04,0.17,0,0,0,0,0,0,0
2003-1-6,阿里山,UVB,0,0,0,0,0,0,0,0.13,1.08,2.98,4.85,4.79,5.4,4.72,1.3,0.82,0.09,0,0,0,0,0,0,0
2003-1-7,阿里山,UVB,0,0,0,0,0,0,0,0,0.2,0.69,0.53,0.98,2.09,1.72,1.03,0.44,0.05,0,0,0,0,0,0,0
2003-1-8,阿里山,UVB,0,0,0,0,0,0,0,0.14,1.23,2.92,4.84,6.05,6.08,4.96,2.05,0.75,0.16,0,0,0,0,0,0,0
2003-1-9,阿里山,UVB,0,0,0,0,0,0,0,0.09,0.82,2.03,3.75,4.05,4.51,2.8,1.13,0.6,0.07,0,0,0,0,0,0,0
2003-1-10,阿里山,UVB,0,0,0,0,0,0,0,0.01,0.36,1.21,2.13,1.99,2.45,2.99,2.03,0.68,0.08,0,0,0,0,0,0,0
2003-1-11,阿里山,UVB,0,0,0,0,0,0,0,0.1,1.03,2.11,4.54,4.95,5.75,3.12,1.88,0.82,0.08,0,0,0,0,0,0,0
2003-1-12,阿里山,UVB,0,0,0,0,0,0,0,0.02,0.57,1.05,1.81,2.12,1.35,1.06,0.71,0.29,0.06,0,0,0,0,0,0,0
2003-1-13,阿里山,UVB,0,0,0,0,0,0,0,0.03,0.26,1.85,4.14,4.96,5.23,4.52,1.56,0.59,,0,0#,0#,0#,0#,0#,0#
2003-1-14,阿里山,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2003-1-15,阿里山,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,5.29,5.41,3.91,1.52,0.54,0.09,0,0,0,0,0,0,0
2003-1-16,阿里山,UVB,0,0,0,0,0,0,0,0.15,1.19,3.09,3.19,3.15,3.01,2.12,2.18,0.63,0.06,0,0,0,0,0,0,0
2003-1-17,阿里山,UVB,0,0,0,0,0,0,0,0.14,1.32,3.4,5.6,7.1,5.23,3.11,1.37,1.02,0.18,0,0,0,0,0,0,0
2003-1-18,阿里山,UVB,0,0,0,0,0,0,0,0.13,1.25,3.01,1.46,0.66,1.11,1.71,2.93,0.82,0.13,0,0,0,0,0,0,0
2003-1-19,阿里山,UVB,0,0,0,0,0,0,0,0.13,1.03,2.89,4.9,6.21,6.2,5.04,2.52,1.12,0.21,0,0,0,0,0,0,0
2003-1-20,阿里山,UVB,0,0,0,0,0,0,0,0.11,0.97,2.62,4.39,3.78,3.87,2.25,1.92,0.78,0.05,0,0,0,0,0,0,0
2003-1-21,阿里山,UVB,0,0,0,0,0,0,0,0.09,0.38,1.81,3.15,2.82,3.4,3.36,1.43,0.46,0.14,0,0,0,0,0,0,0
2003-1-22,阿里山,UVB,0,0,0,0,0,0,0,0.06,0.53,0.79,0.94,0.52,0.44,0.4,0.11,0.07,0,0,0,0,0,0,0,0
2003-1-23,阿里山,UVB,0,0,0,0,0,0,0,0.13,1.09,2.94,4.98,5.66,3.49,3.65,2.46,1.27,0.25,0,0,0,0,0,0,0
2003-1-24,阿里山,UVB,0,0,0,0,0,0,0,0.14,1.15,3.08,5.23,6.63,6.72,5.56,3.52,1.42,0.23,0,0,0,0,0,0,0
2003-1-25,阿里山,UVB,0,0,0,0,0,0,0,0.15,1.21,3.19,5.41,6.87,7.01,5.56,3.29,0.9,0.12,0,0,0,0,0,0,0
2003-1-26,阿里山,UVB,0,0,0,0,0,0,0,0.16,1.23,3.24,5.49,7.09,7.12,3.26,1.43,0.64,0.1,0,0,0,0,0,0,0
2003-1-27,阿里山,UVB,0,0,0,0,0,0,0,0.04,0.07,0.13,0.42,3.28,2.26,1.65,0.68,0.25,0.13,0,0,0,0,0,0,0
2003-1-28,阿里山,UVB,0,0,0,0,0,0,0,0.01,0.22,0.82,0.95,0.96,2.54,2.56,1.81,0.97,0.15,0,0,0,0,0,0,0
2003-1-29,阿里山,UVB,0,0,0,0,0,0,0,0.17,1.27,3.35,5.69,7.31,7.55,6.3,3.77,1.46,0.4,0,0,0,0,0,0,0
2003-1-30,阿里山,UVB,0,0,,0,0,0,0,0.19,1.4,3.63,6.09,7.75,7.43,4.17,3.69,2.05,0.48,0,0,0,,0,0,0
2003-1-31,阿里山,UVB,0,0,0,0,0,0,0,0.2,1.43,3.67,6.1,7.73,7.86,6.45,4,1.89,0.44,0,0,0,0,0,0,0
2003-2-1,阿里山,UVB,0,0,0,0,0,0,0,0.19,1.36,3.54,5.89,7.47,7.2,2.79,3.5,1.59,0.09,0,0,0,0,0,0,0
2003-2-2,阿里山,UVB,0,0,0,0,0,0,0,0.16,1.33,2.42,1.6,1.91,3.25,1.5,2.82,0.79,0.22,0,0,0,0,0,0,0
2003-2-3,阿里山,UVB,0,0,0,0,0,0,0,0.01,0.96,2.06,1.31,0.72,1.36,1.07,0.35,0.29,0.08,0,0,0,0,0,0,0
2003-2-4,阿里山,UVB,0,0,0,0,0,0,0,0.11,0.49,1.06,1.69,1.7,2.81,3.39,2.42,1.42,0.34,0,0,0,0,0,0,0
2003-2-5,阿里山,UVB,0,0,0,0,0,0,0,0.05,0.25,1.22,1.49,1.93,1.38,0.91,1.23,0.95,0.18,0,0,0,0,0,0,0
2003-2-6,阿里山,UVB,0,0,0,0,0,0,0,0.05,0.68,1.41,1.74,2.4,1.48,0.7,0.14,0.02,0,0,0,0,0,0,0,0
2003-2-7,阿里山,UVB,0,0,0,0,0,0,0,0.2,1.39,3.3,5.72,7.33,4.83,2.57,1.1,0.32,0.04,0,0,0,0,0,0,0
2003-2-8,阿里山,UVB,0,0,0,0,0,0,0,0,0.22,0.77,1.3,3.71,3.23,1.07,0.48,0.09,0,0,0,0,0,0,0,0
2003-2-9,阿里山,UVB,0,0,0,0,0,0,0,0.22,1.45,3.64,6.01,7.6,7.86,6.61,3.87,1.66,0.47,0.01,0,0,0,0,0,0
2003-2-10,阿里山,UVB,0,0,0,0,0,0,0,0.26,1.62,4.04,6.62,8.35,8.62,7.29,4.82,2.25,0.54,0.01,0,0,0,0,0,0
2003-2-11,阿里山,UVB,0,0,0,0,0,0,0,0.26,1.62,4.12,6.76,8.51,8.86,7.52,4.58,2.3,0.58,0.01,0,0,0,0,0,0
2003-2-12,阿里山,UVB,0,0,0,0,0,0,0,0.27,1.74,4.26,6.97,8.7,9.03,7.67,4.95,2.11,0.39,0.01,0,0,0,0,0,0
2003-2-13,阿里山,UVB,0,0,0,0,0,0,0,0.29,1.74,4.15,6.94,8.32,8.95,7.22,4.06,1.93,0.43,0.01,0,0,0,0,0,0
2003-2-14,阿里山,UVB,0,0,0,0,0,0,0,0.1,1.03,3.05,6.1,7.32,7.53,6.98,5.07,1.86,0.63,0,0,0,0,0,0,0
2003-2-15,阿里山,UVB,0,0,0,0,0,0,0,0.29,1.39,4.05,6.54,7.55,7.93,7.17,4.7,1.79,0.39,0.01,0,0,0,0,0,0
2003-2-16,阿里山,UVB,0,0,0,0,0,0,0,0.35,1.98,4.4,7.45,8.42,7.32,5.11,5.01,2.35,0.63,0.02,0,0,0,0,0,0
2003-2-17,阿里山,UVB,0,0,0,0,0,0,0,0.35,1.93,4.52,7.2,7.99,8.73,4.96,1.4,1.47,0.49,0.01,0,0,0,0,0,0
2003-2-18,阿里山,UVB,0,0,0,0,0,0,0,0.27,1.19,2.61,6.09,6.49,3.73,3.11,2.86,0.95,0.46,0.02,0,0,0,0,0,0
2003-2-19,阿里山,UVB,0,0,0,0,0,0,0,0.27,1.4,2.98,3.83,7.7,7.18,4.55,2.78,0.72,0.56,0.01,0,0,0,0,0,0
2003-2-20,阿里山,UVB,0,0,0,0,0,0,0,0.32,1.77,4.18,6.67,8.32,7.76,2.92,1.59,0.3,0,0,0,0,0,0,0,0
2003-2-21,阿里山,UVB,0,0,0,0,0,0,0,0.3,1.71,4.09,6.57,8.18,8.34,7.06,4.69,1.88,0.53,0.02,0,0,0,0,0,0
2003-2-22,阿里山,UVB,0,0,0,0,0,0,0,0.34,1.84,4.37,7.03,8.69,8.83,6.15,3.31,1.87,0.49,0.03,0,,0,0,0,0
2003-2-23,阿里山,UVB,0,0,0,0,0,0,0,0.35,1.87,4.44,7.09,8.88,9.26,6.75,4.2,2.49,0.69,0.03,0,0,0,0,0,0
2003-2-24,阿里山,UVB,0,0,0,0,0,0,0,0.38,1.95,4.57,6.29,8.8,9.56,7.98,2.71,0.72,0.3,0.02,0,0,0,0,0,0
2003-2-25,阿里山,UVB,0,0,0,0,0,0,0,0.38,1.91,4.28,4.58,3.28,1.62,3.47,1.4,0.92,0.26,0,0,0,0,0,0,0
2003-2-26,阿里山,UVB,0,0,0,0,0,0,0,0.43,2.11,4.81,7.56,9.36,6.91,2.59,1.45,0.64,0.15,0,0,0,0,0,0,0
2003-2-27,阿里山,UVB,0,0,0,0,0,0,0,0.44,2.13,4.65,7.35,7.08,6.55,8.02,4.27,1.82,0.47,0.01,0,0,0,0,0,0
2003-2-28,阿里山,UVB,0,0,0,0,0,0,0,0.4,1.42,4.21,7.7,9.87,10.05,7.84,4.46,2.1,0.47,0.03,0,0,0,0,0,0
2003-3-1,阿里山,UVB,0,0,0,0,0,0,0,0.44,2.02,4.7,5.73,4.66,3.3,4.56,3.01,1.63,0.34,0.02,0,0,0,0,0,0
2003-3-2,阿里山,UVB,0,0,0,0,0,0,0,0.46,2.15,4.84,7.54,9.33,8.22,6.82,4.3,2.1,0.58,0.03,0,0,0,0,0,0
2003-3-3,阿里山,UVB,0,0,0,0,0,0,0,0.48,2.17,4.86,7.56,9.27,9.41,7.72,5.39,2.02,0.64,0.02,0,0,0,0,0,0
